User-agent: *
Allow: /
Allow: /blog/
Allow: /privacy/
Allow: *.html
Allow: *.xml

# Sitemap
Sitemap: https://paghelpme.github.io/sitemap.xml

# Important pages for PIX searches
Allow: /pix.html
Allow: /blog/posts/como-usar-pix-com-seguranca.html
Allow: /blog/posts/5-melhores-apps-gerenciar-chaves-pix.html
Allow: /blog/posts/gerenciar-chaves-pix-offline.html
Allow: /blog/posts/5-recursos-essenciais-paghelp.html
Allow: /blog/posts/paghelp-versao-2-0-26-biometria-links-pagamento.html

# Category pages
Allow: /blog/categorias/pix.html
Allow: /blog/categorias/seguranca.html
Allow: /blog/categorias/apps.html
Allow: /blog/categorias/tutoriais.html
Allow: /blog/categorias/comparativos.html
Allow: /blog/categorias/atualizacoes.html

# Disallow unnecessary files
Disallow: /src/img/screenshots/
Disallow: /*.json
Disallow: /*.md
Disallow: /google2f3c5e7032b61a80.html

# Crawl optimization
Crawl-delay: 1
